Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2022,Slovak_Republic,-9.618,40.602,-1.008,-1.628,-0.853,47.939,42.23,5.435,6.183,116.02,13.547,125.073,4.4,2.924,0,Europe
2023,Slovak_Republic,-1.685,42.724,-3.224,-5.155,-4.543,48.896,47.879,5.429,5.817,132.947,17.696,138.784,-7.069,-0.237,0,Europe
2024,Slovak_Republic,-2.776,41.167,-4.985,-5.835,-4.923,52.902,47.002,5.425,5.358,140.636,16.674,143.161,1.771,0.47,0,Europe
2025,Slovak_Republic,-1.906,43.354,-4.015,-5.242,-4.105,55.889,48.596,5.419,5.751,147.031,17.008,148.405,0.893,0.77,0,Europe
2026,Slovak_Republic,-1.547,42.382,-4.71,-5.327,-4.037,60.155,47.708,5.406,5.948,154.958,18.215,152.638,1.351,1.732,0,Europe
2027,Slovak_Republic,-1.434,41.695,-4.768,-5.263,-3.757,62.867,46.958,5.393,5.768,162.291,19.292,155.981,3.212,3.401,0,Europe
2028,Slovak_Republic,-1.462,41.1,-5.797,-5.866,-4.259,66.026,46.967,5.379,5.588,169.902,19.861,159.102,3.18,3.23,0,Europe
2029,Slovak_Republic,-1.474,41.013,-6.035,-6.057,-4.348,69.385,47.07,5.364,5.588,177.033,20.289,162.284,3.143,3.201,0,Europe
2030,Slovak_Republic,-1.556,41.028,-6.129,-6.13,-4.326,72.588,47.158,5.35,5.588,184.366,20.665,165.494,3.093,3.228,0,Europe
1996,Slovenia,0.068,44.026,0.642,-1.155,0.509,16.809,45.181,1.99,6.892,21.48,23.649,46.45,2.4,2.972,0,Europe
1997,Slovenia,0.109,43.039,-1.065,-2.368,-0.409,17.729,45.408,1.987,6.933,20.769,24.83,50.325,11.691,11.635,0,Europe
1998,Slovenia,-0.664,43.964,-3.801,-2.394,-0.632,17.938,46.358,1.985,7.383,22.08,25.154,54.325,10.057,7.823,0,Europe
1999,Slovenia,-3.245,44.143,-2.669,-3.043,-1.173,19.292,47.186,1.978,7.425,22.668,24.47,57.65,8.411,2.003,0,Europe
2000,Slovenia,-2.784,44.038,-3.068,-3.772,-1.974,21.238,47.81,1.988,6.75,20.262,24.915,62.801,6.619,12.592,0,Europe
2001,Slovenia,0.04,44.581,-3.276,-4.58,-2.763,21.715,49.16,1.99,6.75,20.693,25.558,68.063,3.623,7.183,0,Europe
2002,Slovenia,0.885,45.317,-1.867,-2.474,-0.702,20.61,47.791,1.994,6.35,23.263,25.702,73.155,5.625,7.782,0,Europe
2003,Slovenia,-0.817,44.914,-0.009,-2.664,-1.188,21.507,47.578,1.995,6.725,29.399,25.345,77.211,6.465,3.161,0,Europe
2004,Slovenia,-2.712,44.933,-0.567,-1.981,-0.547,21.937,46.914,1.996,6.325,34.19,25.816,79.985,13.968,13.043,0,Europe
2005,Slovenia,-1.813,45.273,-0.857,-1.379,-0.053,22.164,46.652,1.998,6.55,36.002,26.414,81.946,7.337,11.363,0,Europe
2006,Slovenia,-1.846,44.447,-2.505,-1.258,-0.074,21.069,45.705,2.003,6.0,39.293,28.546,83.96,12.389,14.122,0,Europe
2007,Slovenia,-4.154,43.41,-3.563,-0.077,0.965,17.256,43.487,2.01,4.875,47.886,28.902,87.031,17.057,13.858,0,Europe
2008,Slovenia,-5.345,43.738,-5.485,-1.441,-0.739,15.837,45.178,2.01,4.425,55.503,27.542,91.946,4.09,4.183,1,Europe
2009,Slovenia,-1.032,44.128,-5.168,-5.872,-4.968,22.789,50.0,2.032,5.9,49.921,22.347,92.718,-18.385,-16.532,1,Europe
2010,Slovenia,-0.697,45.168,-5.161,-5.556,-4.451,28.754,50.723,2.047,7.25,47.832,21.428,94.388,6.952,10.323,1,Europe
2011,Slovenia,-0.772,44.725,-6.387,-6.686,-5.264,34.825,51.411,2.05,8.225,51.19,20.838,96.089,5.027,6.69,0,Europe
2012,Slovenia,1.41,45.81,-2.154,-4.197,-2.741,42.146,50.007,2.055,8.9,46.196,19.76,98.585,-3.175,0.747,0,Europe
2013,Slovenia,3.527,46.498,-7.975,-11.227,-9.201,59.73,57.725,2.059,10.1,47.868,22.228,100.329,1.771,2.796,0,Europe
2014,Slovenia,5.327,46.029,-2.429,-4.526,-1.682,64.482,50.556,2.061,9.75,49.527,24.999,100.529,3.966,5.83,0,Europe
2015,Slovenia,4.116,46.657,-1.252,-2.837,0.047,64.228,49.495,2.063,9.0,42.714,23.561,100.001,5.273,5.431,0,Europe
2016,Slovenia,5.284,44.91,-1.094,-1.999,0.675,63.293,46.909,2.064,8.025,44.279,23.983,99.946,6.627,6.43,0,Europe
2017,Slovenia,6.793,44.664,-0.488,0.054,2.248,60.553,44.611,2.066,6.575,48.136,27.0,101.374,10.672,11.071,0,Europe
2018,Slovenia,6.51,44.955,-0.157,0.896,2.706,53.654,44.059,2.067,5.125,53.713,28.112,103.137,7.087,6.155,0,Europe
2019,Slovenia,6.449,44.463,-0.822,0.681,2.1,50.006,43.782,2.081,4.45,53.916,27.327,104.818,4.669,4.481,0,Europe
2020,Slovenia,7.673,44.121,-5.968,-7.677,-6.29,57.136,51.797,2.096,5.0,53.342,27.94,104.761,-9.117,-8.531,1,Europe
2021,Slovenia,3.75,45.282,-5.858,-4.611,-3.5,56.173,49.893,2.109,4.725,61.57,25.552,106.769,17.786,14.476,1,Europe
2022,Slovenia,-1.119,44.641,-3.099,-3.014,-2.097,55.58,47.655,2.107,4.0,59.975,23.3,116.201,9.186,6.766,0,Europe
2023,Slovenia,4.47,43.915,-1.809,-2.567,-1.926,52.251,46.482,2.117,3.675,69.168,26.663,124.854,-4.472,-1.982,0,Europe
2024,Slovenia,4.448,45.888,-0.776,-0.892,-0.274,51.099,46.78,2.124,3.675,72.463,25.743,127.308,3.908,3.177,0,Europe
2025,Slovenia,3.63,45.023,-1.78,-2.462,-1.339,51.822,47.485,2.129,3.883,75.224,25.229,130.608,3.012,2.192,0,Europe
2026,Slovenia,3.322,44.953,-2.31,-2.368,-1.103,50.827,47.321,2.129,4.024,79.019,24.972,133.613,3.944,3.852,0,Europe
2027,Slovenia,3.112,44.902,-2.122,-2.123,-0.788,49.937,47.025,2.129,4.037,82.537,24.872,136.6,4.39,4.382,0,Europe
2028,Slovenia,2.771,44.902,-2.238,-2.233,-0.766,49.355,47.135,2.128,4.077,86.106,24.668,139.516,4.196,4.086,0,Europe
2029,Slovenia,2.65,44.602,-2.385,-2.384,-0.954,48.878,46.986,2.127,4.104,89.962,24.746,142.44,4.076,3.89,0,Europe
2030,Slovenia,2.49,44.602,-2.53,-2.527,-1.01,48.605,47.129,2.127,4.122,94.032,24.812,145.426,3.784,3.581,0,Europe
2000,South_Africa,-0.113,21.264,-1.21,-1.383,2.971,37.291,22.646,44.9,23.0,151.855,14.947,27.567,5.338,8.314,0,Africa
2001,South_Africa,0.246,21.605,-0.651,-1.015,3.023,37.705,22.62,45.724,25.95,135.527,14.82,29.15,0.25,2.393,0,Africa
2002,South_Africa,0.807,21.255,-0.622,-0.958,2.528,31.394,22.213,46.573,27.8,129.385,15.843,31.8,5.342,0.989,0,Africa
2003,South_Africa,-0.735,21.031,-1.048,-1.588,1.517,30.916,22.619,47.005,27.65,197.017,14.922,33.675,8.085,0.109,0,Africa
2004,South_Africa,-2.472,21.664,-0.701,-1.044,1.887,30.017,22.708,47.505,25.15,256.188,14.489,34.142,15.508,2.834,0,Africa
2005,South_Africa,-2.792,25.039,-0.03,-0.102,2.575,25.83,25.14,48.061,24.65,288.749,14.039,35.3,10.879,8.567,0,Africa
2006,South_Africa,-4.028,25.48,0.606,0.813,3.258,23.178,24.667,48.642,23.55,304.055,14.462,36.942,18.261,7.463,0,Africa
2007,South_Africa,-4.846,25.644,0.669,1.215,3.413,19.92,24.429,49.265,23.0,332.65,14.48,39.575,9.366,7.829,0,Africa
2008,South_Africa,-5.018,25.521,-1.067,-0.488,1.55,20.138,26.009,49.936,22.525,316.491,16.269,43.875,2.809,1.55,1,Africa
2009,South_Africa,-2.435,23.79,-3.505,-4.667,-2.621,23.471,28.457,50.654,23.7,331.184,16.332,47.033,-17.66,-17.024,1,Africa
2010,South_Africa,-1.336,23.826,-3.66,-4.514,-2.284,26.408,28.34,51.405,24.875,417.315,16.26,49.025,10.794,7.718,1,Africa
2011,South_Africa,-2.006,24.375,-3.612,-3.704,-1.402,29.062,28.08,52.217,24.8,458.708,16.847,51.467,11.838,3.008,0,Africa
2012,South_Africa,-4.689,24.579,-4.014,-4.039,-1.595,32.426,28.619,53.068,24.875,434.4,13.895,54.375,3.868,1.112,0,Africa
2013,South_Africa,-5.326,25.006,-4.028,-3.904,-1.248,35.248,28.91,53.94,24.725,400.877,13.842,57.5,4.039,3.733,0,Africa
2014,South_Africa,-4.806,25.395,-3.976,-3.926,-1.159,38.122,29.321,54.83,25.1,381.195,13.682,61.017,-0.687,3.646,0,Africa
2015,South_Africa,-4.339,25.79,-4.163,-4.374,-1.44,41.05,30.164,55.711,25.35,346.663,14.294,63.817,5.045,3.06,0,Africa
2016,South_Africa,-2.676,26.184,-3.682,-3.725,-0.617,42.083,29.909,56.543,26.725,323.493,14.285,67.85,-4.133,0.407,0,Africa
2017,South_Africa,-2.368,25.844,-4.09,-4.016,-0.762,43.778,29.86,57.366,27.45,381.317,14.243,71.442,1.533,-0.273,0,Africa
2018,South_Africa,-2.929,26.42,-4.005,-3.732,-0.353,46.591,30.152,58.233,27.125,405.093,13.242,74.725,3.479,2.748,0,Africa
2019,South_Africa,-2.604,26.322,-5.443,-5.072,-1.506,50.596,31.394,59.131,28.7,389.245,13.216,77.8,0.553,-3.313,0,Africa
2020,South_Africa,1.969,24.994,-6.569,-9.621,-5.536,62.133,34.616,60.003,29.175,337.876,14.315,80.358,-17.572,-12.004,1,Africa
2021,South_Africa,3.691,27.018,-4.176,-5.524,-1.321,62.926,32.542,60.642,34.3,420.778,16.488,84.017,9.605,9.651,1,Africa
2022,South_Africa,-0.5,27.624,-4.014,-4.256,0.253,66.153,31.88,61.356,33.5,406.755,14.915,89.783,14.985,6.818,0,Africa
2023,South_Africa,-1.596,27.062,-5.509,-5.449,-0.529,68.972,32.51,62.272,33.1,380.592,13.942,95.083,3.949,3.732,0,Africa
2024,South_Africa,-0.644,27.139,-5.982,-6.054,-0.717,73.383,33.193,63.202,32.8,400.191,13.298,99.292,-6.095,-2.04,0,Africa
2025,South_Africa,-1.232,27.455,-6.295,-6.554,-0.92,77.47,34.009,64.146,32.782,410.338,12.126,103.057,2.048,1.393,0,Africa
2026,South_Africa,-1.406,27.509,-6.118,-6.118,-0.327,79.945,33.627,65.104,32.682,424.241,12.046,107.72,2.938,2.546,0,Africa
2027,South_Africa,-1.624,27.514,-5.928,-5.928,0.035,82.066,33.442,66.076,32.435,439.31,12.044,112.567,3.203,2.96,0,Africa
2028,South_Africa,-1.991,27.528,-5.807,-5.807,0.174,83.969,33.334,67.063,32.124,455.523,11.841,117.633,3.286,3.414,0,Africa
2029,South_Africa,-2.087,27.561,-5.667,-5.667,0.325,85.648,33.228,68.065,31.807,472.093,11.902,122.926,3.336,3.365,0,Africa
2030,South_Africa,-2.191,27.585,-5.64,-5.64,0.379,87.354,33.225,69.081,31.405,490.013,11.975,128.458,3.308,3.405,0,Africa
1995,Spain,-1.194,37.338,-3.667,-6.793,-2.383,52.463,44.131,39.781,22.9,614.713,20.978,62.672,11.275,8.31,0,Europe
1996,Spain,-0.796,37.006,-2.159,-5.866,-1.352,55.967,42.872,39.873,22.08,642.48,20.814,64.928,8.822,10.318,0,Europe
1997,Spain,-0.667,37.635,-1.14,-3.859,0.216,55.984,41.495,39.978,20.61,590.5,21.338,66.146,13.272,14.99,0,Europe
1998,Spain,-1.623,38.351,-1.627,-2.627,1.01,53.713,40.978,40.118,18.605,619.541,21.633,67.313,14.845,8.018,0,Europe
1999,Spain,-3.203,38.719,-0.966,-1.24,1.855,51.23,39.959,40.325,15.64,635.025,21.626,68.817,13.657,7.479,0,Europe
2000,Spain,-4.236,37.962,-1.449,-1.161,1.646,47.236,39.124,40.666,13.857,598.367,22.436,71.215,10.822,10.244,0,Europe
2001,Spain,-4.316,37.96,-1.234,-0.455,2.035,44.405,38.415,41.035,10.54,627.803,22.167,73.227,3.713,4.008,0,Europe
2002,Spain,-3.661,38.311,-1.08,-0.317,1.946,40.973,38.627,41.828,11.45,708.437,23.045,75.856,3.622,1.304,0,Europe
2003,Spain,-3.821,37.98,-1.236,-0.375,1.638,38.511,38.355,42.547,11.485,907.736,23.707,78.21,5.981,3.423,0,Europe
2004,Spain,-5.418,38.694,-1.193,-0.095,1.656,35.832,38.79,43.296,10.965,1069.344,22.885,80.598,9.617,4.222,0,Europe
2005,Spain,-7.195,39.68,-0.345,1.231,2.716,31.788,38.449,44.01,9.153,1155.306,22.209,83.326,6.974,1.881,0,Europe
2006,Spain,-8.796,40.513,-0.082,2.122,3.375,26.75,38.392,44.785,8.453,1261.914,21.788,86.293,8.242,4.721,0,Europe
2007,Spain,-9.351,41.065,-1.504,1.883,2.954,22.383,39.182,45.669,8.233,1476.92,21.108,88.747,8.134,7.574,0,Europe
2008,Spain,-8.791,36.775,-7.623,-4.56,-3.526,25.341,41.335,46.239,11.245,1635.936,19.688,92.413,-5.451,-0.89,1,Europe
2009,Spain,-3.977,34.835,-11.125,-11.237,-9.923,36.461,46.073,46.487,17.855,1494.963,19.375,92.192,-18.175,-10.785,1,Europe
2010,Spain,-3.558,36.357,-9.084,-9.487,-7.967,45.786,45.845,46.667,19.858,1429.155,18.841,94.075,6.149,8.994,1,Europe
2011,Spain,-2.614,36.247,-8.339,-9.695,-7.738,56.116,45.942,46.818,21.39,1487.307,18.1,96.944,-0.598,8.198,0,Europe
2012,Spain,0.156,37.742,-4.341,-11.497,-8.962,72.089,49.238,46.713,24.788,1331.838,18.75,99.306,-5.887,0.948,0,Europe
2013,Spain,2.081,38.671,-3.228,-7.492,-4.525,81.291,46.162,46.496,26.095,1362.207,19.493,100.825,-0.396,4.225,0,Europe
2014,Spain,1.78,38.983,-2.436,-6.073,-3.09,85.663,45.056,46.426,24.443,1380.6,19.928,100.633,6.827,4.516,0,Europe
2015,Spain,2.046,38.418,-2.949,-5.265,-2.675,85.25,43.683,46.419,22.058,1206.287,21.42,100.0,5.096,4.357,0,Europe
2016,Spain,3.147,37.874,-3.223,-4.265,-1.885,86.396,42.139,46.497,19.635,1242.673,22.208,99.663,2.67,5.401,0,Europe
2017,Spain,2.793,37.951,-3.315,-3.096,-0.866,85.553,41.047,46.645,17.225,1321.288,22.359,101.693,6.69,5.606,0,Europe
2018,Spain,1.877,38.947,-3.83,-2.576,-0.399,84.234,41.522,46.919,15.255,1432.292,22.583,103.458,3.943,1.666,0,Europe
2019,Spain,2.129,38.967,-5.329,-3.04,-1.001,83.073,42.007,47.318,14.105,1403.651,23.038,104.264,1.413,2.291,0,Europe
2020,Spain,0.789,41.407,-4.884,-10.025,-7.999,100.721,51.431,47.401,15.533,1288.751,21.416,103.913,-15.326,-20.272,1,Europe
2021,Spain,0.773,42.834,-4.758,-6.658,-4.723,96.442,49.493,47.487,14.92,1462.216,22.647,107.038,14.978,13.387,1,Europe
2022,Spain,0.35,41.794,-5.341,-4.64,-2.54,98.574,46.434,48.085,13.035,1447.636,23.005,115.947,7.8,14.997,0,Europe
2023,Spain,2.655,41.932,-4.203,-3.515,-1.731,93.513,45.448,48.628,12.185,1620.558,23.659,119.889,0.359,3.313,0,Europe
2024,Spain,3.024,42.262,-3.829,-3.153,-1.337,91.184,45.416,49.078,11.345,1722.227,23.499,123.327,2.604,3.388,0,Europe
2025,Spain,2.419,42.37,-3.46,-2.689,-0.493,89.542,45.059,49.721,11.135,1799.511,23.568,126.061,2.939,1.888,0,Europe
2026,Spain,2.229,42.906,-3.039,-2.4,0.082,88.293,45.306,50.314,11.039,1886.218,23.503,128.529,3.134,2.446,0,Europe
2027,Spain,2.01,42.071,-2.716,-2.329,0.14,87.139,44.4,50.84,10.999,1961.594,23.245,131.228,3.416,2.985,0,Europe
2028,Spain,1.707,42.239,-2.336,-2.168,0.329,86.002,44.407,51.294,10.999,2037.746,22.882,133.853,3.504,3.237,0,Europe
2029,Spain,1.462,42.364,-2.158,-2.093,0.428,84.853,44.457,51.679,10.999,2117.209,22.52,136.53,3.523,3.292,0,Europe
2030,Spain,1.252,42.492,-2.03,-2.03,0.494,83.672,44.523,52.004,10.999,2201.213,22.191,139.26,3.489,3.385,0,Europe
1993,Sweden,-1.257,57.058,-10.375,-10.875,-9.904,31.128,67.933,8.745,11.15,212.646,17.466,71.489,-18.114,-15.104,1,Europe
1994,Sweden,0.997,56.512,-10.364,-8.774,-6.837,50.679,65.286,8.816,10.783,228.703,21.018,73.569,14.259,15.094,0,Europe
1995,Sweden,3.123,55.132,-9.146,-7.009,-4.627,44.483,62.141,8.837,10.417,267.054,23.582,75.383,19.64,22.652,0,Europe
1996,Sweden,3.259,56.936,-5.338,-3.107,-0.379,46.19,60.043,8.844,10.883,291.954,23.454,76.152,9.203,11.139,0,Europe
1997,Sweden,3.794,56.321,-4.283,-1.57,1.429,49.829,57.891,8.848,10.875,268.252,23.775,77.536,-0.057,-0.423,0,Europe
1998,Sweden,3.501,56.439,-2.425,0.822,3.402,50.503,55.617,8.854,8.817,270.891,24.604,78.318,6.993,4.787,0,Europe
1999,Sweden,3.816,55.831,-2.648,0.598,3.072,43.425,55.233,8.861,7.55,274.319,25.042,78.765,5.11,7.737,0,Europe
2000,Sweden,3.815,55.348,-1.428,3.108,5.194,24.57,52.241,8.883,6.342,262.904,26.046,79.785,13.009,12.715,0,Europe
2001,Sweden,4.599,53.111,1.501,1.374,3.072,30.506,51.737,8.909,5.967,242.498,26.903,81.924,-2.055,1.621,0,Europe
2002,Sweden,4.352,51.224,-0.878,-1.456,0.505,29.387,52.68,8.941,6.083,267.373,25.956,83.51,-1.756,0.216,0,Europe
2003,Sweden,5.801,51.715,-0.169,-1.245,-0.017,29.405,52.96,8.976,6.692,334.074,27.046,85.446,4.087,3.37,0,Europe
2004,Sweden,5.934,51.842,-0.393,0.166,1.246,28.648,51.676,9.011,7.517,384.548,27.097,86.317,7.307,12.079,0,Europe
2005,Sweden,5.951,53.257,1.796,2.082,3.078,26.565,51.174,9.048,7.908,391.691,27.228,87.038,8.437,7.038,0,Europe
2006,Sweden,8.08,52.327,1.552,2.195,3.134,20.794,50.132,9.113,7.167,422.528,30.535,88.343,8.179,9.253,0,Europe
2007,Sweden,8.07,51.832,2.416,3.368,4.055,15.56,48.464,9.183,6.242,490.052,32.148,89.827,9.841,5.831,0,Europe
2008,Sweden,7.754,51.26,1.802,1.873,2.388,13.639,49.387,9.256,6.275,514.617,31.715,92.834,2.917,1.437,1,Europe
2009,Sweden,5.926,50.788,1.482,-0.889,-0.427,14.502,51.677,9.341,8.417,434.313,26.386,94.633,-14.122,-15.414,1,Europe
2010,Sweden,5.876,49.601,0.9,-0.144,0.217,13.316,49.745,9.416,8.7,492.753,28.298,96.431,12.121,11.153,1,Europe
2011,Sweden,5.466,48.692,0.077,-0.407,0.065,11.641,49.1,9.483,7.875,570.541,28.703,97.743,7.472,8.608,0,Europe
2012,Sweden,5.496,49.054,-0.379,-1.191,-0.931,11.245,50.246,9.556,8.067,549.742,27.489,98.659,0.141,0.774,0,Europe
2013,Sweden,4.334,49.733,-0.639,-1.63,-1.395,12.118,51.363,9.645,8.108,584.128,26.233,99.095,3.292,0.71,0,Europe
2014,Sweden,3.287,48.869,-0.862,-1.841,-1.704,12.188,50.709,9.747,8.042,577.73,26.151,99.302,6.661,3.832,0,Europe
2015,Sweden,2.599,49.077,-0.752,-0.272,-0.14,12.155,49.349,9.851,7.517,501.698,26.388,100.0,5.492,5.549,0,Europe
2016,Sweden,1.876,50.264,0.419,0.86,0.921,9.909,49.404,9.995,7.058,514.218,26.203,101.14,5.114,3.069,0,Europe
2017,Sweden,2.064,50.451,0.977,1.287,1.322,7.334,49.163,10.12,6.783,536.084,27.139,103.029,4.419,2.986,0,Europe
2018,Sweden,2.224,50.289,0.515,0.671,0.71,7.125,49.618,10.23,6.433,551.312,27.533,105.125,3.751,4.225,0,Europe
2019,Sweden,5.324,49.108,0.162,0.439,0.431,5.655,48.669,10.328,6.908,532.169,29.784,106.935,2.133,6.971,0,Europe
2020,Sweden,5.839,48.768,-2.484,-3.175,-3.214,9.448,51.943,10.379,8.483,545.148,30.25,107.642,-6.257,-5.844,1,Europe
2021,Sweden,6.688,48.744,-1.031,-0.147,-0.153,8.596,48.892,10.452,8.892,637.187,31.945,110.496,12.504,11.87,1,Europe
2022,Sweden,4.701,48.907,0.526,0.994,1.183,8.932,47.912,10.522,7.483,579.896,31.626,119.399,9.925,6.822,0,Europe
2023,Sweden,6.973,47.519,-0.606,-0.841,-0.505,8.143,48.359,10.552,7.667,585.49,31.836,126.454,-0.538,3.393,0,Europe
2024,Sweden,7.431,47.579,-0.843,-1.718,-1.424,10.176,49.297,10.588,8.35,610.118,32.06,128.988,1.599,2.563,0,Europe
2025,Sweden,6.761,47.659,-1.074,-1.447,-1.293,12.127,49.106,10.676,8.225,620.297,31.683,131.713,2.403,2.452,0,Europe
2026,Sweden,6.02,47.462,-0.617,-0.749,-0.629,13.131,48.211,10.76,8.0,649.462,31.413,134.347,2.895,2.593,0,Europe
2027,Sweden,5.57,47.56,0.122,0.086,0.207,13.311,47.474,10.839,7.85,677.464,31.344,137.102,2.762,2.407,0,Europe
2028,Sweden,5.094,47.56,-0.018,-0.033,0.07,13.334,47.593,10.913,7.7,704.54,31.058,139.844,2.482,2.398,0,Europe
2029,Sweden,4.843,47.56,-0.033,-0.033,0.052,13.26,47.593,10.983,7.55,732.485,30.926,142.64,2.499,2.54,0,Europe
2030,Sweden,4.545,47.56,-0.006,0.004,0.073,13.067,47.556,11.049,7.45,761.499,30.705,145.493,2.513,2.43,0,Europe
1990,Switzerland,2.956,27.583,-0.898,-0.046,0.377,13.059,27.629,6.674,0.501,265.911,37.93,76.931,5.842,1.478,1,Europe
1991,Switzerland,4.181,27.619,-2.177,-1.847,-1.371,14.193,29.466,6.757,1.083,269.003,35.878,81.439,-3.456,-1.315,1,Europe
1992,Switzerland,4.691,28.326,-3.033,-2.961,-2.312,17.736,31.287,6.843,2.549,279.764,33.594,84.727,1.262,3.681,1,Europe
1993,Switzerland,6.417,29.31,-2.961,-3.145,-2.484,20.457,32.455,6.908,4.504,272.006,33.946,87.516,-1.276,-0.475,1,Europe
1994,Switzerland,5.595,29.903,-2.616,-2.593,-1.82,22.955,32.496,6.969,4.723,301.246,33.905,88.261,4.6,1.36,0,Europe
1995,Switzerland,4.857,30.58,-1.747,-1.858,-1.07,24.853,32.438,7.019,4.233,353.094,32.938,89.848,5.873,2.79,0,Europe
1996,Switzerland,5.33,30.948,-1.635,-2.014,-1.244,26.889,32.962,7.062,4.656,340.241,32.924,90.576,3.757,2.89,0,Europe
1997,Switzerland,8.427,30.594,-2.106,-2.333,-1.488,28.746,32.927,7.081,5.199,294.824,34.514,91.045,10.602,14.814,0,Europe
1998,Switzerland,7.591,31.369,-1.374,-1.306,-0.372,29.808,32.676,7.096,3.856,303.238,34.983,91.062,5.209,2.536,0,Europe
1999,Switzerland,8.525,31.668,-1.469,-1.572,-0.477,33.78,33.24,7.124,2.723,297.581,35.66,91.798,3.986,3.122,0,Europe
2000,Switzerland,10.492,32.507,-0.284,0.282,1.27,33.915,32.225,7.164,1.824,279.305,37.677,93.231,8.084,12.577,0,Europe
2001,Switzerland,6.629,31.795,-0.299,0.207,1.11,34.731,31.588,7.198,1.703,286.78,34.31,94.154,1.439,0.084,0,Europe
2002,Switzerland,6.73,32.337,-1.7,-1.745,-0.779,38.635,34.082,7.256,2.546,309.579,32.958,94.758,-1.869,-1.758,0,Europe
2003,Switzerland,10.755,31.873,-0.762,-1.359,-0.465,38.738,33.232,7.314,3.691,362.132,36.727,95.361,0.71,-1.155,0,Europe
2004,Switzerland,12.521,31.66,-0.928,-1.393,-0.518,44.556,33.052,7.364,3.879,403.461,37.159,96.124,4.761,9.385,0,Europe
2005,Switzerland,11.304,31.735,-0.307,-0.646,0.226,41.596,32.381,7.415,3.763,418.265,38.485,97.252,9.59,6.749,0,Europe
2006,Switzerland,12.47,31.363,0.736,0.846,1.645,36.408,30.517,7.459,3.332,441.898,40.358,98.286,2.949,6.687,0,Europe
2007,Switzerland,8.378,31.015,1.085,1.575,2.129,29.363,29.44,7.509,2.766,491.075,35.124,99.008,5.77,11.221,0,Europe
2008,Switzerland,1.232,31.901,1.247,1.935,2.448,24.852,29.966,7.593,2.577,566.938,28.596,101.412,4.432,3.966,1,Europe
2009,Switzerland,5.648,32.249,1.052,0.498,0.991,23.324,31.751,7.702,3.701,553.873,34.008,100.926,-2.73,-8.621,1,Europe
2010,Switzerland,12.985,31.793,0.417,0.354,0.828,21.877,31.439,7.786,3.516,598.339,39.014,101.62,8.022,12.228,1,Europe
2011,Switzerland,6.231,32.125,0.657,0.683,1.079,22.086,31.442,7.87,2.843,715.864,34.712,101.852,8.851,4.099,0,Europe
2012,Switzerland,8.877,31.885,0.343,0.235,0.604,21.619,31.65,7.955,2.905,686.553,35.454,101.146,-2.203,1.031,0,Europe
2013,Switzerland,9.632,32.099,-0.367,-0.432,-0.175,20.684,32.531,8.039,3.158,706.748,34.763,100.927,12.426,13.725,0,Europe
2014,Switzerland,6.938,31.929,-0.243,-0.247,-0.009,20.77,32.176,8.14,3.044,726.634,32.472,100.915,-6.656,-4.837,0,Europe
2015,Switzerland,8.877,33.024,0.532,0.546,0.778,20.959,32.478,8.238,3.178,693.805,33.985,99.763,4.832,3.812,0,Europe
2016,Switzerland,7.276,32.676,0.221,0.238,0.415,21.619,32.437,8.327,3.323,687.771,32.868,99.33,5.253,6.019,0,Europe
2017,Switzerland,5.313,33.567,1.124,1.13,1.274,20.766,32.437,8.42,3.088,695.544,31.31,99.861,-0.326,-0.147,0,Europe
2018,Switzerland,5.598,33.028,1.048,1.29,1.379,18.739,31.739,8.484,2.547,725.91,31.258,100.795,0.648,3.343,0,Europe
2019,Switzerland,3.506,33.307,1.2,1.341,1.394,17.251,31.966,8.545,2.306,721.867,29.888,101.161,0.346,-0.673,0,Europe
2020,Switzerland,0.493,33.983,-2.344,-3.014,-2.948,20.403,36.997,8.606,3.17,741.288,30.13,100.428,-3.202,-5.65,1,Europe
2021,Switzerland,7.049,34.134,-0.152,-0.289,-0.152,20.514,34.424,8.67,2.993,814.699,33.463,101.014,5.934,13.574,1,Europe
2022,Switzerland,8.722,32.746,1.038,1.191,1.292,16.725,31.555,8.739,2.166,828.522,33.554,103.877,5.652,6.4,0,Europe
2023,Switzerland,5.248,32.232,0.105,0.122,0.237,18.213,32.11,8.815,2.035,894.867,31.184,106.095,2.776,0.795,0,Europe
2024,Switzerland,5.066,32.545,0.706,0.578,0.682,17.111,31.968,8.962,2.448,936.738,31.914,107.219,0.13,-0.336,0,Europe
2025,Switzerland,5.041,32.383,0.369,0.265,0.363,16.43,32.118,9.029,2.77,947.125,30.592,107.465,3.497,2.94,0,Europe
2026,Switzerland,5.239,32.383,0.226,0.162,0.251,15.496,32.221,9.093,2.77,990.523,31.18,107.989,4.129,3.901,0,Europe
2027,Switzerland,5.035,32.383,0.194,0.209,0.29,14.628,32.173,9.158,2.7,1028.968,31.261,108.693,4.0,3.469,0,Europe
2028,Switzerland,5.042,32.383,0.205,0.209,0.28,13.551,32.173,9.223,2.7,1074.152,31.386,109.461,4.0,4.305,0,Europe
