Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2011,Tajikistan,1.122,963.205,11.408,18.634,0,Unknown
2012,Tajikistan,0.967,1019.032,26.288,35.76,0,Unknown
2013,Tajikistan,0.245,1070.341,12.772,-10.253,0,Unknown
2014,Tajikistan,1.485,1135.384,-16.335,-11.268,0,Unknown
2015,Tajikistan,-1.456,1201.015,-4.54,11.322,0,Unknown
2016,Tajikistan,-2.224,1272.04,-10.908,6.569,0,Unknown
2017,Tajikistan,-5.211,1365.029,-16.714,10.022,0,Unknown
2018,Tajikistan,-1.609,1417.481,8.888,3.37,0,Unknown
2019,Tajikistan,-1.205,1527.905,9.349,10.487,0,Unknown
2020,Tajikistan,-3.416,1659.007,-4.23,5.141,1,Unknown
2021,Tajikistan,0.199,1807.884,12.405,17.473,1,Unknown
2022,Tajikistan,0.48,1927.954,12.757,-2.049,0,Unknown
2023,Tajikistan,-0.557,1998.363,20.949,17.186,0,Unknown
2024,Tajikistan,-1.796,2068.399,17.974,0.025,0,Unknown
2025,Tajikistan,-1.84,2158.088,6.53,10.057,0,Unknown
2026,Tajikistan,-1.832,2276.783,6.21,7.375,0,Unknown
2027,Tajikistan,-1.86,2419.082,6.37,8.716,0,Unknown
2028,Tajikistan,-1.976,2576.322,6.29,8.045,0,Unknown
2029,Tajikistan,-1.829,2743.783,0.0,0.0,0,Unknown
2030,Tajikistan,-1.408,2922.129,0.0,0.0,0,Unknown
1991,Tanzania,2.393,20.736,-4.804,-11.195,1,Unknown
1992,Tanzania,-2.6,25.029,0.164,19.88,1,Unknown
1993,Tanzania,0.423,31.561,-18.526,-5.076,1,Unknown
1994,Tanzania,-0.539,43.523,-8.541,7.194,0,Unknown
1995,Tanzania,0.938,55.174,7.865,33.938,0,Unknown
1996,Tanzania,3.981,66.788,-9.301,19.538,0,Unknown
1997,Tanzania,1.992,77.566,-0.74,-10.999,0,Unknown
1998,Tanzania,1.384,87.478,33.736,-14.458,0,Unknown
1999,Tanzania,0.302,94.379,10.487,-18.517,0,Unknown
2000,Tanzania,0.558,100.0,-2.979,27.453,0,Unknown
2001,Tanzania,0.714,105.147,-5.539,25.644,0,Unknown
2002,Tanzania,0.144,109.937,5.831,29.672,0,Unknown
2003,Tanzania,-1.067,114.806,4.82,17.975,0,Unknown
2004,Tanzania,-1.692,119.558,9.242,17.758,0,Unknown
2005,Tanzania,-2.395,124.769,6.236,9.512,0,Unknown
2006,Tanzania,-2.508,133.816,8.506,-2.083,0,Unknown
2007,Tanzania,-0.559,143.22,13.87,-0.413,0,Unknown
2008,Tanzania,-1.154,157.938,8.358,-1.82,1,Unknown
2009,Tanzania,-3.821,177.118,6.325,-2.079,1,Unknown
2010,Tanzania,-4.067,189.855,7.576,7.548,1,Unknown
2011,Tanzania,-2.774,213.95,16.31,6.635,0,Unknown
2012,Tanzania,-3.032,248.184,11.389,2.927,0,Unknown
2013,Tanzania,-2.564,267.715,4.91,1.727,0,Unknown
2014,Tanzania,-1.557,284.132,8.224,6.924,0,Unknown
2015,Tanzania,-1.713,300.011,1.684,13.699,0,Unknown
2016,Tanzania,-0.606,315.52,-10.926,-3.388,0,Unknown
2017,Tanzania,0.397,332.304,-13.181,-10.442,0,Unknown
2018,Tanzania,-0.236,343.963,2.281,14.118,0,Unknown
2019,Tanzania,-0.309,355.822,5.609,12.835,0,Unknown
2020,Tanzania,-0.897,367.525,0.218,2.216,1,Unknown
2021,Tanzania,-1.828,381.086,8.983,1.898,1,Unknown
2022,Tanzania,-2.009,397.665,19.018,1.18,0,Unknown
2023,Tanzania,-1.467,412.773,8.05,0.796,0,Unknown
2024,Tanzania,-0.612,426.161,2.337,2.346,0,Unknown
2025,Tanzania,-0.376,443.386,7.409,5.17,0,Unknown
2026,Tanzania,-0.336,461.169,8.229,6.487,0,Unknown
2027,Tanzania,-0.34,479.63,7.877,7.214,0,Unknown
2028,Tanzania,-0.343,498.821,8.121,7.145,0,Unknown
2029,Tanzania,-0.348,518.78,8.297,7.467,0,Unknown
2030,Tanzania,-0.351,539.538,8.475,3.836,0,Unknown
2000,Thailand,-0.591,63.377,27.118,17.488,0,Asia
2001,Thailand,-0.519,64.398,-5.496,-4.211,0,Asia
2002,Thailand,-5.383,64.823,6.221,5.887,0,Asia
2003,Thailand,3.074,66.001,11.096,9.134,0,Asia
2004,Thailand,2.365,67.855,20.305,14.631,0,Asia
2005,Thailand,3.391,70.886,16.19,7.76,0,Asia
2006,Thailand,3.233,74.228,2.943,10.788,0,Asia
2007,Thailand,1.275,75.833,4.2,8.894,0,Asia
2008,Thailand,1.912,79.993,11.399,6.264,1,Asia
2009,Thailand,-1.181,79.298,-20.772,-12.14,1,Asia
2010,Thailand,0.032,81.915,22.956,14.22,1,Asia
2011,Thailand,1.285,85.037,12.4,9.509,0,Asia
2012,Thailand,0.349,87.596,5.629,3.662,0,Asia
2013,Thailand,1.715,89.511,1.681,2.514,0,Asia
2014,Thailand,0.424,91.207,-5.298,0.345,0,Asia
2015,Thailand,1.202,90.388,0.004,1.25,0,Asia
2016,Thailand,1.265,90.556,-0.992,2.696,0,Asia
2017,Thailand,0.525,91.158,6.227,5.181,0,Asia
2018,Thailand,1.224,92.13,8.274,3.351,0,Asia
2019,Thailand,1.443,92.78,-5.167,-2.954,0,Asia
2020,Thailand,-3.501,91.995,-13.911,-19.681,1,Asia
2021,Thailand,-5.482,93.128,17.874,11.089,1,Asia
2022,Thailand,-3.289,98.786,3.431,6.159,0,Asia
2023,Thailand,-0.812,100.0,-2.506,2.357,0,Asia
2024,Thailand,-0.094,100.398,6.287,7.838,0,Asia
2025,Thailand,-1.763,101.094,3.487,2.142,0,Asia
2026,Thailand,-1.552,101.988,2.307,1.821,0,Asia
2027,Thailand,-1.406,103.269,3.26,3.045,0,Asia
2028,Thailand,-1.373,104.921,2.83,3.136,0,Asia
2029,Thailand,-1.342,106.705,3.041,3.292,0,Asia
2030,Thailand,-1.351,108.572,3.122,3.363,0,Asia
1990,The_Bahamas,-1.458,58.736,-6.406,0.923,1,Unknown
1991,The_Bahamas,-0.857,63.026,0.707,-16.913,1,Unknown
1992,The_Bahamas,-0.84,66.541,-2.597,-3.063,1,Unknown
1993,The_Bahamas,0.459,68.37,-24.447,14.792,1,Unknown
1994,The_Bahamas,1.055,69.305,5.902,2.028,0,Unknown
1995,The_Bahamas,1.619,70.707,35.38,0.895,0,Unknown
1996,The_Bahamas,1.316,71.599,0.832,2.24,0,Unknown
1997,The_Bahamas,-0.073,72.001,31.124,1.347,0,Unknown
1998,The_Bahamas,1.018,72.87,17.826,1.112,0,Unknown
1999,The_Bahamas,3.141,73.686,-13.496,17.902,0,Unknown
2000,The_Bahamas,1.298,74.962,13.148,10.29,0,Unknown
2001,The_Bahamas,1.425,76.733,-8.445,-12.975,0,Unknown
2002,The_Bahamas,-0.478,77.883,-20.063,10.157,0,Unknown
2003,The_Bahamas,-0.496,80.731,-7.646,-3.705,0,Unknown
2004,The_Bahamas,-0.676,81.668,-7.606,7.371,0,Unknown
2005,The_Bahamas,0.129,83.153,42.93,9.239,0,Unknown
2006,The_Bahamas,0.727,84.781,-2.45,0.712,0,Unknown
2007,The_Bahamas,0.451,86.822,14.91,6.017,0,Unknown
2008,The_Bahamas,0.529,90.671,11.964,-3.798,1,Unknown
2009,The_Bahamas,-0.884,92.181,-6.091,-20.905,1,Unknown
2010,The_Bahamas,-0.792,93.676,-10.543,2.917,1,Unknown
2011,The_Bahamas,-0.778,96.546,-1.833,-0.14,0,Unknown
2012,The_Bahamas,-1.463,98.392,18.934,8.552,0,Unknown
2013,The_Bahamas,-3.176,98.831,-0.407,-1.393,0,Unknown
2014,The_Bahamas,-2.562,100.0,11.489,-3.175,0,Unknown
2015,The_Bahamas,-1.253,101.878,-0.574,-4.819,0,Unknown
2016,The_Bahamas,-0.295,101.542,8.633,4.3,0,Unknown
2017,The_Bahamas,-3.877,103.065,1.817,4.922,0,Unknown
2018,The_Bahamas,-0.81,105.402,-3.103,23.826,0,Unknown
2019,The_Bahamas,0.843,108.028,-2.601,6.452,0,Unknown
2020,The_Bahamas,-4.341,108.07,-21.848,-66.918,1,Unknown
2021,The_Bahamas,-8.945,111.209,13.983,89.751,1,Unknown
2022,The_Bahamas,-1.336,117.443,-0.458,53.431,0,Unknown
2023,The_Bahamas,0.284,121.036,15.208,8.429,0,Unknown
2024,The_Bahamas,2.927,121.535,12.643,12.038,0,Unknown
2025,The_Bahamas,2.8,122.624,2.603,0.996,0,Unknown
2026,The_Bahamas,4.072,124.17,4.157,2.56,0,Unknown
2027,The_Bahamas,4.112,126.384,3.456,2.794,0,Unknown
2028,The_Bahamas,4.386,128.765,4.08,2.754,0,Unknown
2029,The_Bahamas,4.584,131.288,4.09,2.859,0,Unknown
2030,The_Bahamas,4.862,133.852,3.352,2.286,0,Unknown
2000,The_Gambia,1.824,151.57,1.247,10.98,0,Unknown
2001,The_Gambia,-0.655,158.379,-17.289,-17.392,0,Unknown
2002,The_Gambia,2.157,172.015,9.508,1.693,0,Unknown
2003,The_Gambia,0.794,201.312,-15.754,-19.826,0,Unknown
2004,The_Gambia,1.239,230.074,23.941,20.0,0,Unknown
2005,The_Gambia,0.518,241.484,0.226,8.9,0,Unknown
2006,The_Gambia,-0.079,246.448,-3.113,6.856,0,Unknown
2007,The_Gambia,2.835,259.682,-7.777,1.69,0,Unknown
2008,The_Gambia,0.957,271.24,-0.397,-3.96,1,Unknown
2009,The_Gambia,0.271,283.593,12.804,-0.963,1,Unknown
2010,The_Gambia,-1.156,297.913,7.179,0.299,1,Unknown
2011,The_Gambia,-0.699,312.201,-10.096,2.744,0,Unknown
2012,The_Gambia,-0.177,326.703,13.722,15.884,0,Unknown
2013,The_Gambia,-2.465,343.827,-0.568,-8.263,0,Unknown
2014,The_Gambia,-0.244,365.358,20.442,-9.92,0,Unknown
2015,The_Gambia,-0.599,390.233,5.056,-11.783,0,Unknown
2016,The_Gambia,-1.159,418.425,-3.032,13.938,0,Unknown
2017,The_Gambia,-0.03,452.106,22.663,5.969,0,Unknown
2018,The_Gambia,-0.844,481.587,8.346,26.277,0,Unknown
2019,The_Gambia,0.385,515.856,11.126,19.783,0,Unknown
2020,The_Gambia,0.81,546.453,2.814,-56.51,1,Unknown
2021,The_Gambia,-1.752,586.728,0.502,-10.052,1,Unknown
2022,The_Gambia,-2.846,654.28,13.329,89.272,0,Unknown
2023,The_Gambia,-1.458,765.286,57.691,167.118,0,Unknown
2024,The_Gambia,-0.986,853.78,-6.136,-0.48,0,Unknown
2025,The_Gambia,1.633,933.083,-1.928,5.365,0,Unknown
2026,The_Gambia,2.239,995.599,0.1,5.324,0,Unknown
2027,The_Gambia,1.878,1045.379,-0.889,5.447,0,Unknown
2028,The_Gambia,1.502,1097.648,-0.232,5.971,0,Unknown
2029,The_Gambia,1.239,1152.531,1.183,6.378,0,Unknown
2030,The_Gambia,1.15,1210.157,0.647,7.557,0,Unknown
1989,Togo,0.295,39.228,-7.153,-1.849,0,Unknown
1990,Togo,0.268,39.671,17.384,16.197,1,Unknown
1991,Togo,-1.659,39.765,2.746,-0.741,1,Unknown
1992,Togo,-0.639,40.41,-12.814,-14.302,1,Unknown
1993,Togo,-6.083,40.374,-28.58,-35.163,1,Unknown
1994,Togo,-2.955,54.61,-6.023,6.031,0,Unknown
1995,Togo,-1.217,63.236,24.934,4.602,0,Unknown
1996,Togo,-1.623,66.143,9.84,15.799,0,Unknown
1997,Togo,0.411,69.653,-3.552,-3.135,0,Unknown
1998,Togo,-1.844,70.333,10.506,5.057,0,Unknown
1999,Togo,-0.317,70.295,-12.345,-3.61,0,Unknown
2000,Togo,-2.068,71.397,-10.349,-10.852,0,Unknown
2001,Togo,0.509,75.019,10.782,3.991,0,Unknown
2002,Togo,0.829,77.067,11.332,17.216,0,Unknown
2003,Togo,2.514,76.349,23.616,25.122,0,Unknown
2004,Togo,1.725,76.866,3.181,-3.497,0,Unknown
2005,Togo,-0.952,80.937,-3.128,1.506,0,Unknown
2006,Togo,-1.313,81.813,-2.23,-1.843,0,Unknown
2007,Togo,-0.406,82.167,5.56,-5.606,0,Unknown
2008,Togo,-0.059,88.485,4.788,-0.885,1,Unknown
2009,Togo,-2.002,92.084,10.818,27.626,1,Unknown
2010,Togo,-1.021,92.279,-1.439,0.634,1,Unknown
2011,Togo,-2.333,95.562,22.304,15.649,0,Unknown
2012,Togo,-3.962,98.084,-7.473,4.144,0,Unknown
2013,Togo,-4.178,99.813,18.124,14.276,0,Unknown
2014,Togo,-5.861,100.0,2.981,-7.996,0,Unknown
2015,Togo,-5.053,101.79,7.25,-8.054,0,Unknown
2016,Togo,-5.276,102.663,-1.462,6.945,0,Unknown
2017,Togo,1.102,102.441,5.07,1.023,0,Unknown
2018,Togo,1.211,103.392,4.989,0.299,0,Unknown
2019,Togo,3.762,104.102,1.767,2.51,0,Unknown
2020,Togo,-4.694,106.008,8.426,8.361,1,Unknown
2021,Togo,-2.494,110.83,6.131,-4.357,1,Unknown
2022,Togo,-5.872,119.27,6.286,-10.613,0,Unknown
2023,Togo,-3.95,125.592,7.239,5.804,0,Unknown
2024,Togo,-2.164,129.736,4.074,6.049,0,Unknown
2025,Togo,-0.45,132.72,5.249,7.882,0,Unknown
2026,Togo,-0.6,135.312,7.116,9.464,0,Unknown
2027,Togo,-0.8,138.018,7.295,7.144,0,Unknown
2028,Togo,-0.984,140.779,6.949,6.145,0,Unknown
2029,Togo,-1.1,143.594,6.546,5.645,0,Unknown
2030,Togo,-0.31,146.466,5.626,6.671,0,Unknown
2000,Tonga,1.884,35.421,-9.664,-13.98,0,Unknown
2001,Tonga,2.7,37.99,-19.961,-26.381,0,Unknown
2002,Tonga,3.167,41.784,13.699,18.452,0,Unknown
2003,Tonga,2.892,46.242,-3.103,10.575,0,Unknown
2004,Tonga,4.916,51.68,4.939,-3.609,0,Unknown
2005,Tonga,4.988,56.839,3.602,-4.02,0,Unknown
2006,Tonga,1.91,60.958,-9.339,-11.703,0,Unknown
2007,Tonga,5.918,64.03,10.14,-11.216,0,Unknown
2008,Tonga,2.776,70.188,-0.166,13.41,1,Unknown
2009,Tonga,7.648,74.034,-2.033,-10.611,1,Unknown
2010,Tonga,-0.433,75.274,9.962,-3.266,1,Unknown
2011,Tonga,-5.173,79.805,16.107,42.605,0,Unknown
2012,Tonga,-0.84,82.426,1.008,-1.665,0,Unknown
2013,Tonga,-0.388,82.983,-0.716,11.424,0,Unknown
2014,Tonga,7.274,84.88,-11.993,-3.241,0,Unknown
2015,Tonga,-1.901,84.926,7.55,-5.166,0,Unknown
2016,Tonga,2.314,84.399,11.107,23.198,0,Unknown
2017,Tonga,4.395,90.476,3.95,-7.138,0,Unknown
2018,Tonga,3.691,96.612,-1.1,1.613,0,Unknown
2019,Tonga,3.992,99.786,2.251,-5.636,0,Unknown
2020,Tonga,5.963,100.208,0.994,-0.591,1,Unknown
2021,Tonga,-0.52,101.625,-1.441,-46.866,1,Unknown
2022,Tonga,-0.178,110.283,1.786,0.405,0,Unknown
1988,Trinidad_and_Tobago,-3.936,21.143,-4.914,1.135,0,North_America
1989,Trinidad_and_Tobago,0.179,23.56,-7.657,0.309,0,North_America
1990,Trinidad_and_Tobago,3.12,26.167,-10.658,15.365,1,North_America
1991,Trinidad_and_Tobago,3.778,27.161,24.436,-4.869,1,North_America
1992,Trinidad_and_Tobago,2.176,28.923,-8.501,0.033,1,North_America
1993,Trinidad_and_Tobago,5.736,32.044,-6.189,-10.955,1,North_America
1994,Trinidad_and_Tobago,5.036,34.868,2.932,12.416,0,North_America
1995,Trinidad_and_Tobago,4.738,36.707,35.683,22.828,0,North_America
1996,Trinidad_and_Tobago,3.915,37.913,-2.487,-3.369,0,North_America
1997,Trinidad_and_Tobago,4.279,39.301,55.407,13.545,0,North_America
1998,Trinidad_and_Tobago,2.696,41.503,11.227,9.582,0,North_America
1999,Trinidad_and_Tobago,2.704,42.92,-11.052,11.422,0,North_America
2000,Trinidad_and_Tobago,4.842,44.433,9.724,22.477,0,North_America
2001,Trinidad_and_Tobago,4.386,46.922,11.44,6.461,0,North_America
2002,Trinidad_and_Tobago,3.421,48.865,2.488,-4.36,0,North_America
2003,Trinidad_and_Tobago,5.504,50.713,-1.556,17.264,0,North_America
2004,Trinidad_and_Tobago,4.701,52.618,8.114,11.175,0,North_America
2005,Trinidad_and_Tobago,4.936,56.237,3.725,27.649,0,North_America
2006,Trinidad_and_Tobago,3.526,60.91,0.422,29.937,0,North_America
2007,Trinidad_and_Tobago,5.052,65.706,9.061,-13.654,0,North_America
2008,Trinidad_and_Tobago,7.37,73.614,2.472,19.098,1,North_America
2009,Trinidad_and_Tobago,-2.435,78.775,-18.474,-40.682,1,North_America
2010,Trinidad_and_Tobago,2.387,87.075,-22.213,4.636,1,North_America
2011,Trinidad_and_Tobago,1.073,91.508,41.104,35.782,0,North_America
2012,Trinidad_and_Tobago,0.395,100.0,10.572,-2.436,0,North_America
2013,Trinidad_and_Tobago,-1.177,105.189,2.281,9.077,0,North_America
2014,Trinidad_and_Tobago,-2.689,111.182,-4.52,-8.671,0,North_America
2015,Trinidad_and_Tobago,-5.438,116.362,21.527,-8.343,0,North_America
2016,Trinidad_and_Tobago,-7.529,119.933,-0.828,-20.27,0,North_America
2017,Trinidad_and_Tobago,-7.687,122.192,-9.798,5.759,0,North_America
2018,Trinidad_and_Tobago,-2.948,123.437,-10.371,0.739,0,North_America
2019,Trinidad_and_Tobago,-0.568,124.672,-14.2,-17.038,0,North_America
2020,Trinidad_and_Tobago,-8.321,125.419,-9.431,-26.665,1,North_America
2021,Trinidad_and_Tobago,-5.268,128.004,-0.676,38.903,1,North_America
2022,Trinidad_and_Tobago,3.609,135.462,10.64,30.554,0,North_America
2023,Trinidad_and_Tobago,2.097,141.733,-12.919,-27.982,0,North_America
2024,Trinidad_and_Tobago,-2.249,142.408,9.38,-3.899,0,North_America
2025,Trinidad_and_Tobago,0.345,144.292,2.21,5.843,0,North_America
2026,Trinidad_and_Tobago,-0.561,147.239,2.457,-3.768,0,North_America
2027,Trinidad_and_Tobago,0.686,149.999,1.679,1.628,0,North_America
2028,Trinidad_and_Tobago,2.654,152.747,2.028,6.845,0,North_America
2029,Trinidad_and_Tobago,3.711,155.558,2.612,2.987,0,North_America
2030,Trinidad_and_Tobago,4.223,158.421,1.981,0.957,0,North_America
1991,Tunisia,-2.201,40.276,-7.875,4.416,1,Unknown
1992,Tunisia,-0.429,42.498,13.112,-1.643,1,Unknown
1993,Tunisia,-0.061,44.215,6.709,4.004,1,Unknown
1994,Tunisia,0.437,46.613,-1.058,18.287,0,Unknown
1995,Tunisia,-0.978,49.518,6.29,2.991,0,Unknown
1996,Tunisia,-1.378,51.366,-2.487,-2.406,0,Unknown
1997,Tunisia,-0.427,53.215,8.697,10.088,0,Unknown
1998,Tunisia,0.148,54.865,5.351,6.339,0,Unknown
1999,Tunisia,-0.111,56.384,5.814,6.701,0,Unknown
2000,Tunisia,-0.341,57.946,6.464,7.313,0,Unknown
2001,Tunisia,-0.217,59.073,15.048,15.678,0,Unknown
2002,Tunisia,0.104,60.676,-2.909,1.907,0,Unknown
2003,Tunisia,-0.207,62.326,-2.136,7.213,0,Unknown
2004,Tunisia,0.327,64.627,7.184,15.231,0,Unknown
2005,Tunisia,-0.171,65.895,-1.177,1.491,0,Unknown
2006,Tunisia,0.02,68.625,5.66,6.345,0,Unknown
2007,Tunisia,-0.206,70.973,8.599,17.699,0,Unknown
2008,Tunisia,1.351,74.462,4.785,-2.585,1,Unknown
2009,Tunisia,-0.67,77.098,-4.632,-2.161,1,Unknown
2010,Tunisia,1.285,80.46,15.427,6.507,1,Unknown
2011,Tunisia,-1.436,83.067,-3.778,-3.939,0,Unknown
2012,Tunisia,-3.183,86.898,8.414,1.634,0,Unknown
2013,Tunisia,-5.263,91.518,-1.492,-0.732,0,Unknown
2014,Tunisia,-1.339,95.751,2.974,-2.936,0,Unknown
2015,Tunisia,-3.117,100.0,-2.564,-2.818,0,Unknown
2016,Tunisia,-3.784,103.629,5.155,2.021,0,Unknown
2017,Tunisia,-3.393,109.131,3.422,3.209,0,Unknown
2018,Tunisia,-1.785,117.106,-25.222,-57.613,0,Unknown
2019,Tunisia,-1.008,124.977,-9.096,-8.863,0,Unknown
2020,Tunisia,-5.932,132.02,-15.199,-6.5,1,Unknown
2021,Tunisia,-4.773,139.554,10.503,15.899,1,Unknown
2022,Tunisia,-3.54,151.148,16.226,24.639,0,Unknown
2023,Tunisia,-3.161,165.24,2.296,4.746,0,Unknown
2024,Tunisia,-1.901,176.818,2.076,-1.22,0,Unknown
2025,Tunisia,-2.246,187.606,-0.36,-5.423,0,Unknown
2026,Tunisia,-1.681,199.796,2.738,0.598,0,Unknown
2027,Tunisia,-1.646,214.658,0.952,2.242,0,Unknown
2028,Tunisia,-1.909,231.174,0.723,2.227,0,Unknown
2029,Tunisia,-2.197,250.902,0.634,2.532,0,Unknown
2030,Tunisia,-2.704,274.326,0.833,3.004,0,Unknown
2000,Türkiye,3.728,35.64,21.709,18.805,0,Europe
2001,Türkiye,4.589,54.973,-24.03,4.932,0,Europe
2002,Türkiye,2.261,79.785,21.13,8.141,0,Europe
2003,Türkiye,4.145,100.0,23.25,7.708,0,Europe
2004,Türkiye,4.611,108.599,21.231,12.164,0,Europe
2005,Türkiye,4.334,117.482,12.142,8.332,0,Europe
2006,Türkiye,4.585,128.757,7.239,5.701,0,Europe
2007,Türkiye,3.185,140.031,9.642,6.977,0,Europe
2008,Türkiye,1.963,154.656,-2.76,3.883,1,Europe
2009,Türkiye,-0.876,164.323,-14.661,-3.617,1,Europe
2010,Türkiye,0.444,178.4,19.365,1.722,1,Europe
2011,Türkiye,2.132,189.946,14.978,12.921,0,Europe
2012,Türkiye,0.694,206.835,0.619,14.498,0,Europe
2013,Türkiye,1.061,222.333,10.92,4.933,0,Europe
2014,Türkiye,0.992,242.02,0.299,7.078,0,Europe
2015,Türkiye,1.329,260.585,0.662,3.239,0,Europe
2016,Türkiye,-0.286,280.846,2.996,-1.742,0,Europe
2017,Türkiye,-0.552,312.144,10.635,12.409,0,Europe
2018,Türkiye,-1.704,363.125,-6.172,9.091,0,Europe
2019,Türkiye,-2.962,418.236,-5.012,5.279,0,Europe
2020,Türkiye,-2.911,469.591,6.774,-14.624,1,Europe
2021,Türkiye,-1.233,561.614,1.653,25.056,1,Europe
2022,Türkiye,0.047,967.711,8.568,9.932,0,Europe
2023,Türkiye,-3.568,1488.914,11.791,-2.836,0,Europe
2024,Türkiye,-3.062,2360.025,-4.115,4.243,0,Europe
2025,Türkiye,-1.681,3207.936,9.732,5.567,0,Europe
2026,Türkiye,-0.582,3939.388,5.178,4.469,0,Europe
2027,Türkiye,-0.432,4587.889,3.372,2.862,0,Europe
2028,Türkiye,-0.487,5277.709,3.16,2.98,0,Europe
2029,Türkiye,-0.478,6069.57,2.855,2.251,0,Europe
2030,Türkiye,-0.543,6980.241,3.044,2.369,0,Europe
1997,Uganda,0.007,27.823,0.666,-8.657,0,Unknown
1998,Uganda,0.102,29.446,53.535,-9.32,0,Unknown
1999,Uganda,-0.416,31.142,-25.676,14.715,0,Unknown
2000,Uganda,0.186,32.195,-5.504,5.934,0,Unknown
2001,Uganda,-0.09,32.814,6.669,21.112,0,Unknown
2002,Uganda,-1.011,32.715,4.52,1.23,0,Unknown
2003,Uganda,0.323,35.565,-8.666,4.461,0,Unknown
2004,Uganda,1.625,36.869,9.508,27.195,0,Unknown
2005,Uganda,0.916,40.04,7.704,23.562,0,Unknown
2006,Uganda,0.307,42.931,7.151,-1.322,0,Unknown
2007,Uganda,0.089,45.545,10.718,23.375,0,Unknown
2008,Uganda,-1.104,51.031,36.517,18.033,1,Unknown
2009,Uganda,-0.838,57.673,3.123,10.334,1,Unknown
2010,Uganda,-3.943,59.97,-1.891,-9.322,1,Unknown
2011,Uganda,-1.325,71.16,8.826,9.726,0,Unknown
2012,Uganda,-1.371,81.13,6.249,16.543,0,Unknown
2013,Uganda,-2.125,85.565,-2.132,2.742,0,Unknown
2014,Uganda,-1.53,89.236,14.436,0.045,0,Unknown
2015,Uganda,-1.181,92.531,11.762,2.814,0,Unknown
2016,Uganda,-0.582,97.314,-5.626,5.658,0,Unknown
2017,Uganda,-1.77,102.741,4.367,0.121,0,Unknown
2018,Uganda,-1.228,105.36,20.605,16.526,0,Unknown
2019,Uganda,-2.71,107.612,17.568,9.013,0,Unknown
2020,Uganda,-5.509,110.58,-2.435,-11.429,1,Unknown
2021,Uganda,-4.572,113.02,-8.593,-0.548,1,Unknown
2022,Uganda,-2.857,121.149,-0.182,-5.329,0,Unknown
2023,Uganda,-1.678,127.633,25.105,48.992,0,Unknown
2024,Uganda,-2.167,131.875,16.66,16.942,0,Unknown
2025,Uganda,-2.182,137.442,5.296,1.644,0,Unknown
2026,Uganda,-0.514,143.923,5.18,17.393,0,Unknown
2027,Uganda,0.246,151.079,5.28,11.266,0,Unknown
2028,Uganda,0.861,158.633,3.196,7.985,0,Unknown
2029,Uganda,0.7,166.565,-5.404,-3.598,0,Unknown
2030,Uganda,1.224,174.893,3.151,14.151,0,Unknown
1995,Ukraine,-3.249,2992861.513,-15.735,4.919,0,Unknown
1996,Ukraine,-1.574,5394047.462,10.5,9.366,0,Unknown
1997,Ukraine,-3.625,6250944.87,-3.215,-2.689,0,Unknown
1998,Ukraine,-0.409,6912117.432,-15.3,-12.395,0,Unknown
1999,Ukraine,7.243,8480039.412,-13.3,-10.154,0,Unknown
2000,Ukraine,-0.177,10871673.13,3.532,16.525,0,Unknown
2001,Ukraine,-1.035,12171795.749,12.558,6.999,0,Unknown
2002,Ukraine,-0.531,12263987.489,5.892,6.892,0,Unknown
2003,Ukraine,0.097,12902927.666,30.296,14.157,0,Unknown
2004,Ukraine,-3.483,14068871.02,13.575,18.198,0,Unknown
2005,Ukraine,-1.525,15971002.719,12.799,-8.52,0,Unknown
2006,Ukraine,-0.733,17420464.785,12.308,2.651,0,Unknown
2007,Ukraine,-1.459,19657766.633,20.301,3.173,0,Unknown
2008,Ukraine,-2.625,24611788.741,13.492,2.282,1,Unknown
2009,Ukraine,-5.104,28524973.495,-41.623,-24.226,1,Unknown
2010,Ukraine,-4.141,31196306.171,15.014,9.293,1,Unknown
2011,Ukraine,-0.792,33678925.086,21.517,6.162,0,Unknown
2012,Ukraine,-2.385,33869340.554,1.613,1.441,0,Unknown
2013,Ukraine,-2.334,33780943.689,-8.575,-14.653,0,Unknown
2014,Ukraine,-1.153,37868272.905,-24.991,-10.592,0,Unknown
2015,Ukraine,3.003,56303884.053,-27.799,-12.999,0,Unknown
2016,Ukraine,1.636,64137482.214,8.546,-3.848,0,Unknown
2017,Ukraine,1.39,73401082.835,15.278,10.4,0,Unknown
2018,Ukraine,1.161,81436069.322,7.245,4.406,0,Unknown
2019,Ukraine,0.955,87857948.112,6.997,6.814,0,Unknown
2020,Ukraine,-3.024,90264859.779,-4.148,12.868,1,Unknown
2021,Ukraine,-1.128,98714214.842,15.054,39.014,1,Unknown
2022,Ukraine,-12.507,118637447.352,-29.703,-37.523,0,Unknown
2023,Ukraine,-15.724,133883456.599,18.034,-8.712,0,Unknown
2024,Ukraine,-13.245,142590973.99,7.189,16.901,0,Unknown
2025,Ukraine,-13.228,160535240.034,11.609,3.863,0,Unknown
2026,Ukraine,-5.595,172955934.313,7.047,15.99,0,Unknown
2027,Ukraine,0.019,182105789.983,9.198,12.284,0,Unknown
2028,Ukraine,0.772,191211712.94,3.817,6.45,0,Unknown
2029,Ukraine,0.756,200772138.012,4.339,7.834,0,Unknown
2030,Ukraine,1.496,210810561.381,5.785,7.626,0,Unknown
